Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2008,2454638.5,173,Lightning,3000,F,Mendocino,1
2008,2454638.5,173,Lightning,4466,F,Mendocino,1
2008,2454638.5,173,Lightning,469,E,Mendocino,1
2008,2454638.5,173,Lightning,391,E,Mendocino,1
2008,2454639.5,174,Miscellaneous,999,E,Mendocino,1
2008,2454639.5,174,Miscellaneous,1000,F,Mendocino,1
2008,2454644.5,179,Miscellaneous,450,E,Mendocino,1
2008,2454651.5,186,Lightning,1200,F,Mendocino,1
2008,2454651.5,186,Lightning,925,E,Mendocino,1
2008,2454651.5,186,Lightning,528,E,Mendocino,1
2008,2454651.5,186,Lightning,180,D,Mendocino,1
2008,2454651.5,186,Miscellaneous,750,E,Mendocino,1
2008,2454652.5,187,Miscellaneous,150,D,Trinity,1
2008,2454652.5,187,Miscellaneous,650,E,Trinity,1
2008,2454639.5,174,Miscellaneous,200,D,Mendocino,1
2008,2454639.5,174,Lightning,3000,F,Mendocino,1
2008,2454647.5,182,Lightning,5581,G,Mendocino,1
2008,2454650.5,185,Lightning,3000,F,Mendocino,1
2008,2454651.5,186,Miscellaneous,1000,F,Mendocino,1
2008,2454651.5,186,Miscellaneous,1700,F,Mendocino,1
2008,2454651.5,186,Miscellaneous,2000,F,Mendocino,1
2008,2454651.5,186,Miscellaneous,258,D,Mendocino,1
2008,2454651.5,186,Miscellaneous,258,D,Mendocino,1
2008,2454651.5,186,Miscellaneous,255,D,Mendocino,1
2008,2454651.5,186,Miscellaneous,200,D,Mendocino,1
2008,2454651.5,186,Miscellaneous,2800,F,Mendocino,1
2008,2454651.5,186,Miscellaneous,550,E,Trinity,1
2010,2455364.5,168,Miscellaneous,100,D,Alameda,1
2010,2455364.5,168,Miscellaneous,115,D,Contra Costa,1
2010,2455387.5,191,Miscellaneous,200,D,San Joaquin,1
2010,2455387.5,191,Miscellaneous,100,D,San Joaquin,1
2010,2455432.5,236,Miscellaneous,180,D,Contra Costa,1
2002,2452548.5,274,Equipment Use,1500,F,Yolo,1
2002,2452583.5,309,Arson,250,D,Solano,1
1992,2448655.5,34,Equipment Use,120,D,Mendocino,1
1992,2448834.5,213,Equipment Use,550,E,Mendocino,1
1992,2448858.5,237,Arson,120,D,Mendocino,1
1993,2449317.5,330,Miscellaneous,250,D,Mendocino,1
1994,2449579.5,227,Equipment Use,635,E,Mendocino,1
2003,2452819.5,180,Smoking,400,E,Yolo,1
2003,2452821.5,182,Equipment Use,300,E,Yolo,1
1995,2449992.5,275,Equipment Use,166,D,Mendocino,1
1996,2450305.5,223,Railroad,240,D,Mendocino,1
1997,2450600.5,152,Equipment Use,101,D,Mendocino,1
2003,2452839.5,200,Equipment Use,100,D,Solano,1
2008,2454651.5,186,Lightning,3000,F,Mendocino,1
2008,2454694.5,229,Miscellaneous,110,D,Marin,1
2000,2451695.5,152,Equipment Use,104,D,San Joaquin,1
2003,2452856.5,217,Equipment Use,134,D,Lake,1
2000,2451709.5,166,Equipment Use,254,D,Santa Clara,1
2000,2451731.5,188,Equipment Use,166,D,Santa Clara,1
2000,2451751.5,208,Miscellaneous,432,E,San Joaquin,1
2000,2451839.5,296,Equipment Use,170,D,Contra Costa,1
2001,2452075.5,166,Equipment Use,150,D,Alameda,1
2001,2452124.5,215,Campfire,400,E,Stanislaus,1
2001,2452129.5,220,Equipment Use,117,D,Alameda,1
2002,2452412.5,138,Miscellaneous,147,D,Stanislaus,1
2002,2452412.5,138,Miscellaneous,147,D,Stanislaus,1
2002,2452412.5,138,Miscellaneous,147,D,Stanislaus,1
2002,2452426.5,152,Equipment Use,125,D,Alameda,1
2001,2452195.5,286,Miscellaneous,200,D,Contra Costa,1
2002,2452412.5,138,Equipment Use,180,D,Stanislaus,1
2002,2452412.5,138,Miscellaneous,147,D,Stanislaus,1
2002,2452412.5,138,Miscellaneous,147,D,Stanislaus,1
2002,2452412.5,138,Miscellaneous,147,D,Stanislaus,1
2002,2452433.5,159,Equipment Use,125,D,Alameda,1
2002,2452442.5,168,Miscellaneous,100,D,Stanislaus,1
2002,2452443.5,169,Equipment Use,1029,F,Alameda,1
2002,2452491.5,217,Miscellaneous,549,E,Alameda,1
2003,2452885.5,246,Lightning,200,D,Lake,1
2002,2452440.5,166,Equipment Use,136,D,San Joaquin,1
2002,2452511.5,237,Equipment Use,200,D,Contra Costa,1
2003,2452885.5,246,Lightning,390,E,Colusa,1
2003,2452885.5,246,Lightning,120,D,Colusa,1
2002,2452505.5,231,Miscellaneous,120,D,Contra Costa,1
2002,2452521.5,247,Equipment Use,161,D,Alameda,1
2002,2452523.5,249,Equipment Use,100,D,San Joaquin,1
2002,2452584.5,310,Debris Burning,200,D,Santa Clara,1
2003,2452788.5,149,Debris Burning,597,E,Stanislaus,1
2003,2452788.5,149,Equipment Use,100,D,San Joaquin,1
2003,2452791.5,152,Equipment Use,6804,G,San Joaquin,1
2003,2452813.5,174,Equipment Use,177,D,Santa Clara,1
2003,2452817.5,178,Equipment Use,127,D,Contra Costa,1
2003,2452862.5,223,Equipment Use,130,D,Santa Clara,1
2003,2452863.5,224,Miscellaneous,200,D,Contra Costa,1
2003,2452895.5,256,Equipment Use,234,D,Alameda,1
2003,2452850.5,211,Lightning,150,D,Santa Clara,1
2003,2452855.5,216,Miscellaneous,2000,F,Stanislaus,1
2003,2452871.5,232,Equipment Use,500,E,Santa Clara,1
2003,2452877.5,238,Equipment Use,300,E,Contra Costa,1
2004,2453160.5,156,Equipment Use,300,E,San Joaquin,1
2004,2453160.5,156,Equipment Use,175,D,Contra Costa,1
2004,2453165.5,161,Equipment Use,151,D,San Joaquin,1
2003,2452922.5,283,Railroad,136,D,Contra Costa,1
2004,2453141.5,137,Railroad,250,D,Santa Clara,1
2004,2453181.5,177,Miscellaneous,280,D,Alameda,1
2004,2453196.5,192,Equipment Use,700,E,San Joaquin,1
2004,2453225.5,221,Equipment Use,1246,F,Santa Clara,1
2004,2453229.5,225,Miscellaneous,250,D,Santa Clara,1
2005,2453525.5,155,Equipment Use,1330,F,Stanislaus,1
2005,2453550.5,180,Equipment Use,207,D,Contra Costa,1
2005,2453552.5,182,Equipment Use,490,E,Contra Costa,1
2005,2453570.5,200,Arson,6744,G,Alameda,1
2005,2453571.5,201,Miscellaneous,350,E,Alameda,1
2005,2453526.5,156,Equipment Use,320,E,Contra Costa,1
2005,2453609.5,239,Equipment Use,270,D,Stanislaus,1
2006,2453905.5,170,Miscellaneous,300,E,Alameda,1
2006,2453916.5,181,Debris Burning,2593,F,Stanislaus,1
2006,2453918.5,183,Equipment Use,460,E,San Joaquin,1
2006,2453927.5,192,Equipment Use,6400,G,Humboldt,1
2006,2453881.5,146,Equipment Use,1418,F,Stanislaus,1
2006,2453896.5,161,Equipment Use,335,E,San Joaquin,1
2006,2453904.5,169,Equipment Use,200,D,Contra Costa,1
2006,2453970.5,235,Equipment Use,200,D,San Joaquin,1
2006,2454000.5,265,Miscellaneous,130,D,Contra Costa,1
2006,2454033.5,298,Equipment Use,200,D,Santa Clara,1
2007,2454235.5,135,Arson,123,D,Stanislaus,1
2007,2454259.5,159,Miscellaneous,100,D,San Joaquin,1
2007,2454342.5,242,Miscellaneous,200,D,Santa Clara,1
2007,2454316.5,216,Miscellaneous,248,D,Contra Costa,1
2007,2454342.5,242,Equipment Use,151,D,Santa Clara,1
2008,2454638.5,173,Lightning,156,D,Stanislaus,1
2008,2454677.5,212,Equipment Use,100,D,Stanislaus,1
2009,2454964.5,133,Debris Burning,570,E,Stanislaus,1
2009,2455056.5,225,Miscellaneous,12200,G,San Joaquin,1
2009,2455072.5,241,Equipment Use,1600,F,Santa Clara,1
2010,2455355.5,159,Equipment Use,586,E,Stanislaus,1
2010,2455365.5,169,Miscellaneous,475,E,Alameda,1
2010,2455329.5,133,Equipment Use,100,D,San Joaquin,1
2010,2455358.5,162,Equipment Use,150,D,Alameda,1
1992,2448793.5,172,Equipment Use,120,D,Contra Costa,1
1992,2448798.5,177,Equipment Use,710,E,Alameda,1
2004,2453235.5,231,Miscellaneous,377,E,Solano,1
1992,2448820.5,199,Miscellaneous,102,D,Santa Clara,1
1992,2448822.5,201,Children,125,D,San Joaquin,1
1992,2448831.5,210,Miscellaneous,540,E,San Joaquin,1
1993,2449160.5,173,Equipment Use,160,D,Santa Clara,1
1992,2448851.5,230,Children,180,D,Contra Costa,1
1993,2449148.5,161,Equipment Use,146,D,Alameda,1
1993,2449170.5,183,Equipment Use,110,D,Alameda,1
1993,2449171.5,184,Equipment Use,100,D,Stanislaus,1
1993,2449175.5,188,Equipment Use,100,D,Alameda,1
2004,2453252.5,248,Miscellaneous,1200,F,Solano,1
1993,2449181.5,194,Arson,110,D,Alameda,1
1993,2449181.5,194,Equipment Use,160,D,Alameda,1
1993,2449185.5,198,Equipment Use,250,D,San Joaquin,1
1993,2449223.5,236,Equipment Use,187,D,Stanislaus,1
1993,2449224.5,237,Equipment Use,270,D,Alameda,1
1993,2449230.5,243,Miscellaneous,100,D,Contra Costa,1
1993,2449264.5,277,Lightning,150,D,Stanislaus,1
1994,2449492.5,140,Miscellaneous,250,D,Contra Costa,1
1994,2449558.5,206,Equipment Use,120,D,Contra Costa,1
1994,2449575.5,223,Equipment Use,845,E,San Joaquin,1
1994,2449575.5,223,Equipment Use,305,E,San Joaquin,1
1994,2449614.5,262,Lightning,125,D,Stanislaus,1
1994,2449576.5,224,Smoking,110,D,Santa Clara,1
1995,2449896.5,179,Miscellaneous,100,D,Contra Costa,1
1995,2449904.5,187,Arson,180,D,Alameda,1
1995,2449907.5,190,Equipment Use,307,E,San Joaquin,1
2004,2453288.5,284,Miscellaneous,39138,G,Yolo,1
1995,2449913.5,196,Miscellaneous,201,D,Alameda,1
1995,2449914.5,197,Miscellaneous,449,E,Contra Costa,1
1995,2449953.5,236,Equipment Use,300,E,Alameda,1
1995,2449957.5,240,Equipment Use,641,E,Contra Costa,1
1995,2450012.5,295,Debris Burning,1755,F,Stanislaus,1
2004,2453290.5,286,Miscellaneous,150,D,Sonoma,1
1996,2450206.5,124,Equipment Use,400,E,Stanislaus,1
1996,2450240.5,158,Equipment Use,170.5,D,Contra Costa,1
1996,2450242.5,160,Equipment Use,725,E,Alameda,1
1996,2450247.5,165,Equipment Use,114,D,Alameda,1
1996,2450256.5,174,Railroad,115,D,Alameda,1
1996,2450258.5,176,Equipment Use,165,D,Alameda,1
1996,2450284.5,202,Equipment Use,305,E,Alameda,1
1996,2450303.5,221,Equipment Use,115,D,Alameda,1
1996,2450335.5,253,Equipment Use,228,D,San Joaquin,1
1996,2450298.5,216,Equipment Use,400,E,San Joaquin,1
1996,2450393.5,311,Debris Burning,100,D,Contra Costa,1
1997,2450623.5,175,Miscellaneous,475,E,Contra Costa,1
1997,2450625.5,177,Miscellaneous,175,D,Contra Costa,1
1997,2450639.5,191,Miscellaneous,101,D,San Joaquin,1
1997,2450659.5,211,Equipment Use,113,D,Alameda,1
1997,2450666.5,218,Miscellaneous,117,D,Santa Clara,1
1997,2450685.5,237,Equipment Use,110,D,Santa Clara,1
1998,2451007.5,194,Arson,320,E,Santa Clara,1
1998,2451022.5,209,Equipment Use,1388,F,Contra Costa,1
1998,2451040.5,227,Equipment Use,100,D,Alameda,1
1998,2451030.5,217,Miscellaneous,200,D,Alameda,1
1998,2451033.5,220,Miscellaneous,110,D,Stanislaus,1
1998,2451042.5,229,Equipment Use,1140,F,Alameda,1
1999,2451349.5,171,Miscellaneous,100,D,Contra Costa,1
1999,2451343.5,165,Equipment Use,116,D,Alameda,1
1999,2451420.5,242,Equipment Use,1200,F,Santa Clara,1
1999,2451443.5,265,Miscellaneous,150,D,Stanislaus,1
1999,2451447.5,269,Equipment Use,450,E,Alameda,1
2005,2453595.5,225,Equipment Use,100,D,Solano,1
1999,2451448.5,270,Miscellaneous,900,E,Stanislaus,1
2005,2453603.5,233,Equipment Use,144,D,Sonoma,1
2005,2453645.5,275,Equipment Use,130,D,Solano,1
2005,2453654.5,284,Miscellaneous,451,E,Yolo,1
2001,2452096.5,187,Miscellaneous,550,E,Amador,1
2002,2452433.5,159,Miscellaneous,300,E,Sacramento,1
2002,2452557.5,283,Miscellaneous,170,D,Sacramento,1
2004,2453252.5,248,Miscellaneous,700,E,Sacramento,1
2006,2453936.5,201,Miscellaneous,107,D,Amador,1
2008,2454709.5,244,Miscellaneous,200,D,Alpine,1
1994,2449574.5,222,Miscellaneous,100,D,Amador,1
2006,2453924.5,189,Campfire,260,D,Colusa,1
1995,2449926.5,209,Lightning,150,D,Sacramento,1
1996,2450308.5,226,Lightning,165,D, Amador,1
2006,2453962.5,227,Campfire,111,D,Sacramento,1
2006,2453942.5,207,Smoking,133,D,Lake,1
2006,2453946.5,211,Miscellaneous,100,D,Yolo,1
2007,2454268.5,168,Debris Burning,180,D,Sacramento,1
2006,2454000.5,265,Miscellaneous,500,E,Yolo,1
2006,2454000.5,265,Equipment Use,387,E,Napa,1
2000,2451786.5,243,Arson,150,D,Sacramento,1
2005,2453575.5,205,Arson,203,D,Sacramento,1
2005,2453611.5,241,Arson,125,D,Sacramento,1
1994,2449571.5,219,Arson,100,D,Sacramento,1
1995,2449935.5,218,Arson,120,D,El Dorado,1
1996,2450297.5,215,Arson,9820,G,Sacramento,1
1995,2449955.5,238,Arson,100,D,Sacramento,1
2001,2452073.5,164,Equipment Use,2240,F,Amador,1
2001,2452083.5,174,Equipment Use,500,E,Sacramento,1
2005,2453665.5,295,Equipment Use,109,D,Sacramento,1
2008,2454627.5,162,Equipment Use,106,D, Amador,1
1994,2449578.5,226,Equipment Use,205,D, Amador,1
1995,2449922.5,205,Equipment Use,700,E,Sacramento,1
1996,2450311.5,229,Equipment Use,100,D,San Joaquin,1
1994,2449640.5,288,Equipment Use,120,D,Calaveras,1
1997,2450636.5,188,Equipment Use,120,D,San Joaquin,1
1999,2451337.5,159,Equipment Use,197,D,Sacramento,1
2007,2454296.5,196,Equipment Use,100,D,Lake,1
2001,2452121.5,212,Miscellaneous,535,E,Sacramento,1
2007,2454309.5,209,Arson,128,D,Lake,1
2006,2454000.5,265,Miscellaneous,170,D,Sacramento,1
2008,2454644.5,179,Miscellaneous,200,D,El Dorado,1
1992,2448790.5,169,Miscellaneous,250,D,Sacramento,1
1992,2448834.5,213,Miscellaneous,100,D,Amador,1
1994,2449550.5,198,Miscellaneous,1320,F,Sacramento,1
1992,2448828.5,207,Miscellaneous,225,D,Sacramento,1
1994,2449550.5,198,Miscellaneous,1300,F,Sacramento,1
1995,2449952.5,235,Miscellaneous,210,D,Amador,1
2000,2451838.5,295,Equipment Use,750,E,El Dorado,1
2001,2452095.5,186,Equipment Use,300,E,Sacramento,1
2004,2453273.5,269,Equipment Use,163,D,Sacramento,1
2005,2453639.5,269,Equipment Use,102,D,Sacramento,1
2010,2455503.5,307,Equipment Use,155,D,Sacramento,1
1999,2451340.5,162,Equipment Use,400,E,Sacramento,1
1999,2451353.5,175,Equipment Use,350,E,Sacramento,1
1992,2448858.5,237,Equipment Use,115,D,Sacramento,1
1993,2449182.5,195,Equipment Use,150,D,Amador,1
2008,2454509.5,44,Debris Burning,400,E,Lake,1
2000,2451805.5,262,Miscellaneous,120,D,Butte,1
2002,2452433.5,159,Miscellaneous,2000,F,Butte,1
2002,2452495.5,221,Miscellaneous,130,D,Butte,1
2008,2454601.5,136,Debris Burning,288,D,Sonoma,1
2006,2453911.5,176,Miscellaneous,300,E,Butte,1
2008,2454627.5,162,Miscellaneous,100,D,Butte,1
2008,2454622.5,157,Equipment Use,322,E,Road 84B,1
2008,2454681.5,216,Miscellaneous,2001,F,Butte,1
2008,2454627.5,162,Miscellaneous,989,E,Sonoma,1
1992,2448816.5,195,Miscellaneous,150,D,Butte,1
1992,2448887.5,266,Miscellaneous,675,E,Butte,1
1995,2449986.5,269,Miscellaneous,100,D,Butte,1
1995,2449945.5,228,Miscellaneous,150,D,Butte,1
2008,2454638.5,173,Miscellaneous,4200,F,Napa,1
2008,2454638.5,173,Lightning,715,E,Plumas,1
2008,2454638.5,173,Lightning,3206,F,Butte,1
2008,2454638.5,173,Lightning,4000,F,Butte,1
2008,2454638.5,173,Lightning,1651,F,Butte,1
2008,2454638.5,173,Lightning,2000,F,Butte,1
2008,2454638.5,173,Lightning,1248,F,Butte,1
2008,2454638.5,173,Lightning,800,E,Butte,1
2008,2454762.5,297,Lightning,1310,F,Butte,1
2008,2454762.5,297,Lightning,420,E,Plumas,1
1999,2451413.5,235,Lightning,2005,F,Butte,1
1999,2451413.5,235,Lightning,13652,G,Butte,1
1997,2450718.5,270,Smoking,590,E,Butte,1
2008,2454675.5,210,Miscellaneous,300,E,Solano,1
2003,2452942.5,303,Debris Burning,260,D,Butte,1
2005,2453629.5,259,Debris Burning,284,D,Butte,1
2004,2453286.5,282,Debris Burning,100,D,Butte,1
2008,2454693.5,228,Equipment Use,110,D,Napa,1
2008,2454696.5,231,Miscellaneous,300,E,Lake,1
2008,2454696.5,231,Equipment Use,182,D,Lake,1
2008,2454697.5,232,Debris Burning,400,E,Butte,1
1993,2449289.5,302,Debris Burning,130,D,Butte,1
1996,2450372.5,290,Debris Burning,305,E,Butte,1
2008,2454749.5,284,Equipment Use,300,E,Napa,1
2003,2452892.5,253,Arson,100,D,Butte,1
2007,2454319.5,219,Arson,639,E,Butte,1
2007,2454319.5,219,Arson,500,E,Butte,1
1992,2448797.5,176,Arson,800,E,Butte,1
1992,2448889.5,268,Arson,160,D,Butte,1
2009,2455095.5,264,Children,500,E,Sonoma,1
1996,2450295.5,213,Arson,120,D,Butte,1
1999,2451367.5,189,Arson,268,D,Butte,1
2001,2452049.5,140,Equipment Use,400,E,Butte,1
2000,2451837.5,294,Equipment Use,100,D,Butte,1
2001,2452069.5,160,Equipment Use,100,D,Butte,1
2002,2452465.5,191,Equipment Use,250,D,Butte,1
2002,2452562.5,288,Equipment Use,150,D,Butte,1
2003,2452818.5,179,Equipment Use,250,D,Butte,1
2009,2454979.5,148,Equipment Use,105,D,Colusa,1
2003,2452938.5,299,Equipment Use,100,D,Butte,1
1992,2448855.5,234,Equipment Use,800,E,Butte,1
1992,2448890.5,269,Equipment Use,6140,G,Butte,1
1992,2448891.5,270,Equipment Use,130,D,Butte,1
1994,2449533.5,181,Equipment Use,2270,F,Butte,1
1993,2449184.5,197,Equipment Use,120,D,Butte,1
1993,2449231.5,244,Equipment Use,598,E,Butte,1
1995,2449880.5,163,Equipment Use,100,D,Butte,1
1997,2450721.5,273,Equipment Use,100,D,Butte,1
2010,2455381.5,185,Children,900,E,Butte,1
2009,2455078.5,247,Miscellaneous,200,D,Solano,1
2009,2455095.5,264,Miscellaneous,178,D,Sonoma,1
2008,2454508.5,43,Miscellaneous,100,D,Butte,1
1992,2448794.5,173,Miscellaneous,800,E,Butte,1
1992,2448786.5,165,Miscellaneous,110,D,Butte,1
1992,2448854.5,233,Miscellaneous,350,E,Butte,1
1992,2448857.5,236,Miscellaneous,100,D,Butte,1
1994,2449511.5,159,Miscellaneous,100,D,Butte,1
1996,2450376.5,294,Miscellaneous,1300,F,Butte,1
2002,2452512.5,238,Equipment Use,141,D,Butte,1
2003,2452814.5,175,Equipment Use,368,E,Butte,1
2004,2453194.5,190,Equipment Use,180,D,Butte,1
2006,2453933.5,198,Equipment Use,451,E,Butte,1
1999,2451467.5,289,Equipment Use,100,D,Butte,1
1994,2449514.5,162,Railroad,900,E,Butte,1
1992,2448890.5,269,Equipment Use,6700,G,Butte,1
1994,2449562.5,210,Equipment Use,100,D,Butte,1
1997,2450661.5,213,Equipment Use,100,D,Butte,1
2009,2455070.5,239,Miscellaneous,853,E,Lassen,1
1993,2449204.5,217,Miscellaneous,830,E,Lassen,1
2006,2453912.5,177,Lightning,504,E,Lassen,1
2006,2453913.5,178,Lightning,135.6,D,Lassen,1
2006,2453913.5,178,Lightning,300,E,Lassen,1
2006,2453913.5,178,Lightning,450,E,Modoc,1
2008,2454691.5,226,Lightning,47647,G,Plumas,1
2009,2455086.5,255,Lightning,200,D,Lassen,1
1992,2448846.5,225,Lightning,1485,F,Lassen,1
1994,2449554.5,202,Lightning,160,D,Lassen,1
1996,2450311.5,229,Lightning,1300,F,Lassen,1
1997,2450664.5,216,Lightning,722,E,Lassen,1
1992,2448841.5,220,Smoking,100,D,Modoc,1
1995,2450021.5,304,Debris Burning,100,D,Lassen,1
1995,2449963.5,246,Equipment Use,146.5,D,Lassen,1
1994,2449581.5,229,Equipment Use,350,E,Modoc,1
2003,2452889.5,250,Miscellaneous,210,D,Lassen,1
2008,2454762.5,297,Miscellaneous,100,D,Plumas,1
2010,2455389.5,193,Miscellaneous,180,D,Lassen,1
2010,2455416.5,220,Miscellaneous,232,D,Lassen,1
2006,2453971.5,236,Equipment Use,206,D,Lassen,1
2009,2455058.5,227,Miscellaneous,2600,F,Nevada,1
2004,2453206.5,202,Miscellaneous,100,D,Placer,1
2006,2453920.5,185,Miscellaneous,100,D,Placer,1
2005,2453647.5,277,Miscellaneous,400,E,Placer,1
2007,2454280.5,180,Miscellaneous,130,D,Yuba,1
2008,2454638.5,173,Miscellaneous,100,D,Yuba,1
2008,2454665.5,200,Miscellaneous,110,D,Placer,1
2008,2454708.5,243,Miscellaneous,110,D,Yuba,1
1992,2448755.5,134,Equipment Use,200,D,Yolo,1
1992,2448766.5,145,Arson,120,D,Colusa,1
2010,2455355.5,159,Miscellaneous,100,D,Placer,1
2010,2455428.5,232,Miscellaneous,434,E,Placer,1
1992,2448794.5,173,Equipment Use,150,D,Lake,1
1994,2449535.5,183,Miscellaneous,150,D,Placer,1
1994,2449576.5,224,Miscellaneous,100,D,Nevada,1
1992,2448797.5,176,Equipment Use,2150,F,Colusa,1
1992,2448798.5,177,Lightning,105,D,Colusa,1
1996,2450344.5,262,Miscellaneous,150,D,Yuba,1
1999,2451447.5,269,Miscellaneous,200,D,Yuba,1
2008,2454639.5,174,Lightning,200,D,Sierra,1
1992,2448812.5,191,Equipment Use,365,E,Solano,1
2003,2452882.5,243,Equipment Use,150,D,Nevada,1
2003,2452930.5,291,Campfire,100,D,Nevada,1
1992,2448830.5,209,Miscellaneous,300,E,Road 23,1
1992,2448831.5,210,Equipment Use,275,D,Yolo,1
1992,2448850.5,229,Children,160,D,Lake,1
1992,2448850.5,229,Equipment Use,225,D,Sonoma,1
1992,2448846.5,225,Equipment Use,190,D,Colusa,1
2001,2452141.5,232,Arson,200,D,Placer,1
2000,2451783.5,240,Miscellaneous,143,D,Placer,1
2000,2451838.5,295,Miscellaneous,150,D,Yuba,1
2009,2455032.5,201,Arson,262,D,Placer,1
1992,2448874.5,253,Arson,150,D,Placer,1
1996,2450372.5,290,Arson,239,D,Placer,1
1993,2449256.5,269,Arson,550,E,Yuba,1
2002,2452417.5,143,Equipment Use,100,D,Placer,1
2002,2452434.5,160,Equipment Use,250,D,Placer,1
2002,2452525.5,251,Equipment Use,210,D,Nevada,1
2004,2453159.5,155,Equipment Use,300,E,Yuba,1
2004,2453243.5,239,Equipment Use,102,D,Yuba,1
2006,2453963.5,228,Equipment Use,388,E,Yuba,1
1992,2448853.5,232,Equipment Use,1600,F,Placer,1
1992,2448856.5,235,Equipment Use,120,D,Yuba,1
1992,2448861.5,240,Equipment Use,190,D,Nevada,1
1993,2449117.5,130,Equipment Use,150,D,Placer,1
1995,2449957.5,240,Equipment Use,100,D,Placer,1
1998,2451060.5,247,Equipment Use,330,E,Yuba,1
2006,2454021.5,286,Children,200,D,Placer,1
1992,2448838.5,217,Children,110,D,Placer,1
2001,2452223.5,314,Miscellaneous,150,D,Nevada,1
2002,2452463.5,189,Miscellaneous,100,D,Nevada,1
2004,2453199.5,195,Miscellaneous,320,E,Placer,1
2007,2454380.5,280,Miscellaneous,146,D,Nevada,1
1992,2448890.5,269,Miscellaneous,200,D,Yuba,1
2005,2453637.5,267,Equipment Use,102,D,Nevada,1
2002,2452434.5,160,Equipment Use,200,D,Placer,1
1992,2448855.5,234,Equipment Use,350,E,Placer,1
1995,2449914.5,197,Equipment Use,150,D,Placer,1
2002,2452433.5,159,Miscellaneous,119,D,Shasta,1
2001,2452118.5,209,Miscellaneous,490,E,Shasta,1
2005,2453657.5,287,Miscellaneous,170,D,Shasta,1
2006,2454017.5,282,Equipment Use,250,D,Shasta,1
2007,2454241.5,141,Miscellaneous,100,D,Shasta,1
2009,2454938.5,107,Miscellaneous,3060,F,Shasta,1
2008,2454638.5,173,Lightning,4000,F,Shasta,1
2008,2454638.5,173,Lightning,2054,F,Shasta,1
2008,2454639.5,174,Lightning,557,E,Shasta,1
1996,2450228.5,146,Lightning,200,D,Shasta,1
1999,2451413.5,235,Lightning,1400,F,Shasta,1
2008,2454638.5,173,Lightning,600,E,Shasta,1
2008,2454638.5,173,Lightning,1200,F,Shasta,1
2008,2454638.5,173,Lightning,4800,F,Shasta,1
2008,2454638.5,173,Lightning,2400,F,Shasta,1
2008,2454638.5,173,Lightning,4200,F,Shasta,1
2008,2454638.5,173,Lightning,27936,G,Shasta,1
2008,2454638.5,173,Lightning,1200,F,Shasta,1
2003,2452939.5,300,Campfire,1200,F,Shasta,1
1992,2448855.5,234,Smoking,150,D,Shasta,1
1994,2449615.5,263,Smoking,250,D,Shasta,1
1997,2450744.5,296,Debris Burning,140,D,Shasta,1
1992,2448793.5,172,Arson,310,E,Shasta,1
1994,2449600.5,248,Arson,1200,F,Shasta,1
1996,2450309.5,227,Arson,250,D,Shasta,1
