Year,Date,Discover_Julian,Cause,Acres,Size_Class,County,Fire
2003,20030729,210,Equipment Use,165,D,Mendocino,1
2003,20030922,265,Lightning,250,D,Mendocino,1
2004,20040808,221,Equipment Use,328,E,Mendocino,1
2005,20050828,240,Miscellaneous,109,D,Mendocino,1
2005,20050915,258,Equipment Use,225,D,Mendocino,1
2005,20050920,263,Equipment Use,111,D,Mendocino,1
2006,20060731,212,Equipment Use,105,D,Mendocino,1
2006,20060717,198,Miscellaneous,321,E,Mendocino,1
2002,20020904,247,Miscellaneous,200,D,Yolo,1
2007,20070925,268,Miscellaneous,100,D,Mendocino,1
2008,20080620,172,Miscellaneous,1000,F,Mendocino,1
2008,20080620,172,Miscellaneous,100,D,Mendocino,1
2008,20080621,173,Lightning,146,D,Mendocino,1
2008,20080621,173,Lightning,327,E,Mendocino,1
2008,20080621,173,Lightning,141,D,Mendocino,1
2008,20080621,173,Lightning,373,E,Mendocino,1
2008,20080621,173,Lightning,3000,F,Mendocino,1
2008,20080621,173,Lightning,4466,F,Mendocino,1
2008,20080621,173,Lightning,469,E,Mendocino,1
2008,20080621,173,Lightning,391,E,Mendocino,1
2008,20080622,174,Miscellaneous,999,E,Mendocino,1
2008,20080622,174,Miscellaneous,1000,F,Mendocino,1
2008,20080627,179,Miscellaneous,450,E,Mendocino,1
2008,20080704,186,Lightning,1200,F,Mendocino,1
2008,20080704,186,Lightning,925,E,Mendocino,1
2008,20080704,186,Lightning,528,E,Mendocino,1
2008,20080704,186,Lightning,180,D,Mendocino,1
2008,20080704,186,Miscellaneous,750,E,Mendocino,1
2008,20080705,187,Miscellaneous,150,D,Trinity,1
2008,20080705,187,Miscellaneous,650,E,Trinity,1
2008,20080622,174,Miscellaneous,200,D,Mendocino,1
2008,20080622,174,Lightning,3000,F,Mendocino,1
2008,20080630,182,Lightning,5581,G,Mendocino,1
2008,20080703,185,Lightning,3000,F,Mendocino,1
2008,20080704,186,Miscellaneous,1000,F,Mendocino,1
2008,20080704,186,Miscellaneous,1700,F,Mendocino,1
2008,20080704,186,Miscellaneous,2000,F,Mendocino,1
2008,20080704,186,Miscellaneous,258,D,Mendocino,1
2008,20080704,186,Miscellaneous,258,D,Mendocino,1
2008,20080704,186,Miscellaneous,255,D,Mendocino,1
2008,20080704,186,Miscellaneous,200,D,Mendocino,1
2008,20080704,186,Miscellaneous,2800,F,Mendocino,1
2008,20080704,186,Miscellaneous,550,E,Trinity,1
2010,20100617,168,Miscellaneous,100,D,Alameda,1
2010,20100617,168,Miscellaneous,115,D,Contra Costa,1
2010,20100710,191,Miscellaneous,200,D,San Joaquin,1
2010,20100710,191,Miscellaneous,100,D,San Joaquin,1
2010,20100824,236,Miscellaneous,180,D,Contra Costa,1
2002,20021001,274,Equipment Use,1500,F,Yolo,1
2002,20021105,309,Arson,250,D,Solano,1
1992,19920203,34,Equipment Use,120,D,Mendocino,1
1992,19920731,213,Equipment Use,550,E,Mendocino,1
1992,19920824,237,Arson,120,D,Mendocino,1
1993,19931126,330,Miscellaneous,250,D,Mendocino,1
1994,19940815,227,Equipment Use,635,E,Mendocino,1
2003,20030629,180,Smoking,400,E,Yolo,1
2003,20030701,182,Equipment Use,300,E,Yolo,1
1995,19951002,275,Equipment Use,166,D,Mendocino,1
1996,19960810,223,Railroad,240,D,Mendocino,1
1997,19970601,152,Equipment Use,101,D,Mendocino,1
2003,20030719,200,Equipment Use,100,D,Solano,1
2008,20080704,186,Lightning,3000,F,Mendocino,1
2008,20080816,229,Miscellaneous,110,D,Marin,1
2000,20000531,152,Equipment Use,104,D,San Joaquin,1
2003,20030805,217,Equipment Use,134,D,Lake,1
2000,20000614,166,Equipment Use,254,D,Santa Clara,1
2000,20000706,188,Equipment Use,166,D,Santa Clara,1
2000,20000726,208,Miscellaneous,432,E,San Joaquin,1
2000,20001022,296,Equipment Use,170,D,Contra Costa,1
2001,20010615,166,Equipment Use,150,D,Alameda,1
2001,20010803,215,Campfire,400,E,Stanislaus,1
2001,20010808,220,Equipment Use,117,D,Alameda,1
2002,20020518,138,Miscellaneous,147,D,Stanislaus,1
2002,20020518,138,Miscellaneous,147,D,Stanislaus,1
2002,20020518,138,Miscellaneous,147,D,Stanislaus,1
2002,20020601,152,Equipment Use,125,D,Alameda,1
2001,20011013,286,Miscellaneous,200,D,Contra Costa,1
2002,20020518,138,Equipment Use,180,D,Stanislaus,1
2002,20020518,138,Miscellaneous,147,D,Stanislaus,1
2002,20020518,138,Miscellaneous,147,D,Stanislaus,1
2002,20020518,138,Miscellaneous,147,D,Stanislaus,1
2002,20020608,159,Equipment Use,125,D,Alameda,1
2002,20020617,168,Miscellaneous,100,D,Stanislaus,1
2002,20020618,169,Equipment Use,1029,F,Alameda,1
2002,20020805,217,Miscellaneous,549,E,Alameda,1
2003,20030903,246,Lightning,200,D,Lake,1
2002,20020615,166,Equipment Use,136,D,San Joaquin,1
2002,20020825,237,Equipment Use,200,D,Contra Costa,1
2003,20030903,246,Lightning,390,E,Colusa,1
2003,20030903,246,Lightning,120,D,Colusa,1
2002,20020819,231,Miscellaneous,120,D,Contra Costa,1
2002,20020904,247,Equipment Use,161,D,Alameda,1
2002,20020906,249,Equipment Use,100,D,San Joaquin,1
2002,20021106,310,Debris Burning,200,D,Santa Clara,1
2003,20030529,149,Debris Burning,597,E,Stanislaus,1
2003,20030529,149,Equipment Use,100,D,San Joaquin,1
2003,20030601,152,Equipment Use,6804,G,San Joaquin,1
2003,20030623,174,Equipment Use,177,D,Santa Clara,1
2003,20030627,178,Equipment Use,127,D,Contra Costa,1
2003,20030811,223,Equipment Use,130,D,Santa Clara,1
2003,20030812,224,Miscellaneous,200,D,Contra Costa,1
2003,20030913,256,Equipment Use,234,D,Alameda,1
2003,20030730,211,Lightning,150,D,Santa Clara,1
2003,20030804,216,Miscellaneous,2000,F,Stanislaus,1
2003,20030820,232,Equipment Use,500,E,Santa Clara,1
2003,20030826,238,Equipment Use,300,E,Contra Costa,1
2004,20040604,156,Equipment Use,300,E,San Joaquin,1
2004,20040604,156,Equipment Use,175,D,Contra Costa,1
2004,20040609,161,Equipment Use,151,D,San Joaquin,1
2003,20031010,283,Railroad,136,D,Contra Costa,1
2004,20040516,137,Railroad,250,D,Santa Clara,1
2004,20040625,177,Miscellaneous,280,D,Alameda,1
2004,20040710,192,Equipment Use,700,E,San Joaquin,1
2004,20040808,221,Equipment Use,1246,F,Santa Clara,1
2004,20040812,225,Miscellaneous,250,D,Santa Clara,1
2005,20050604,155,Equipment Use,1330,F,Stanislaus,1
2005,20050629,180,Equipment Use,207,D,Contra Costa,1
2005,20050701,182,Equipment Use,490,E,Contra Costa,1
2005,20050719,200,Arson,6744,G,Alameda,1
2005,20050720,201,Miscellaneous,350,E,Alameda,1
2005,20050605,156,Equipment Use,320,E,Contra Costa,1
2005,20050827,239,Equipment Use,270,D,Stanislaus,1
2006,20060619,170,Miscellaneous,300,E,Alameda,1
2006,20060630,181,Debris Burning,2593,F,Stanislaus,1
2006,20060702,183,Equipment Use,460,E,San Joaquin,1
2006,20060711,192,Equipment Use,6400,G,Humboldt,1
2006,20060526,146,Equipment Use,1418,F,Stanislaus,1
2006,20060610,161,Equipment Use,335,E,San Joaquin,1
2006,20060618,169,Equipment Use,200,D,Contra Costa,1
2006,20060823,235,Equipment Use,200,D,San Joaquin,1
2006,20060922,265,Miscellaneous,130,D,Contra Costa,1
2006,20061025,298,Equipment Use,200,D,Santa Clara,1
2007,20070515,135,Arson,123,D,Stanislaus,1
2007,20070608,159,Miscellaneous,100,D,San Joaquin,1
2007,20070830,242,Miscellaneous,200,D,Santa Clara,1
2007,20070804,216,Miscellaneous,248,D,Contra Costa,1
2007,20070830,242,Equipment Use,151,D,Santa Clara,1
2008,20080621,173,Lightning,156,D,Stanislaus,1
2008,20080730,212,Equipment Use,100,D,Stanislaus,1
2009,20090513,133,Debris Burning,570,E,Stanislaus,1
2009,20090813,225,Miscellaneous,12200,G,San Joaquin,1
2009,20090829,241,Equipment Use,1600,F,Santa Clara,1
2010,20100608,159,Equipment Use,586,E,Stanislaus,1
2010,20100618,169,Miscellaneous,475,E,Alameda,1
2010,20100513,133,Equipment Use,100,D,San Joaquin,1
2010,20100611,162,Equipment Use,150,D,Alameda,1
1992,19920620,172,Equipment Use,120,D,Contra Costa,1
1992,19920625,177,Equipment Use,710,E,Alameda,1
2004,20040818,231,Miscellaneous,377,E,Solano,1
1992,19920717,199,Miscellaneous,102,D,Santa Clara,1
1992,19920719,201,Children,125,D,San Joaquin,1
1992,19920728,210,Miscellaneous,540,E,San Joaquin,1
1993,19930622,173,Equipment Use,160,D,Santa Clara,1
1992,19920817,230,Children,180,D,Contra Costa,1
1993,19930610,161,Equipment Use,146,D,Alameda,1
1993,19930702,183,Equipment Use,110,D,Alameda,1
1993,19930703,184,Equipment Use,100,D,Stanislaus,1
1993,19930707,188,Equipment Use,100,D,Alameda,1
2004,20040904,248,Miscellaneous,1200,F,Solano,1
1993,19930713,194,Arson,110,D,Alameda,1
1993,19930713,194,Equipment Use,160,D,Alameda,1
1993,19930717,198,Equipment Use,250,D,San Joaquin,1
1993,19930824,236,Equipment Use,187,D,Stanislaus,1
1993,19930825,237,Equipment Use,270,D,Alameda,1
1993,19930831,243,Miscellaneous,100,D,Contra Costa,1
1993,19931004,277,Lightning,150,D,Stanislaus,1
1994,19940520,140,Miscellaneous,250,D,Contra Costa,1
1994,19940725,206,Equipment Use,120,D,Contra Costa,1
1994,19940811,223,Equipment Use,845,E,San Joaquin,1
1994,19940811,223,Equipment Use,305,E,San Joaquin,1
1994,19940919,262,Lightning,125,D,Stanislaus,1
1994,19940812,224,Smoking,110,D,Santa Clara,1
1995,19950628,179,Miscellaneous,100,D,Contra Costa,1
1995,19950706,187,Arson,180,D,Alameda,1
1995,19950709,190,Equipment Use,307,E,San Joaquin,1
2004,20041010,284,Miscellaneous,39138,G,Yolo,1
1995,19950715,196,Miscellaneous,201,D,Alameda,1
1995,19950716,197,Miscellaneous,449,E,Contra Costa,1
1995,19950824,236,Equipment Use,300,E,Alameda,1
1995,19950828,240,Equipment Use,641,E,Contra Costa,1
1995,19951022,295,Debris Burning,1755,F,Stanislaus,1
2004,20041012,286,Miscellaneous,150,D,Sonoma,1
1996,19960503,124,Equipment Use,400,E,Stanislaus,1
1996,19960606,158,Equipment Use,170.5,D,Contra Costa,1
1996,19960608,160,Equipment Use,725,E,Alameda,1
1996,19960613,165,Equipment Use,114,D,Alameda,1
1996,19960622,174,Railroad,115,D,Alameda,1
1996,19960624,176,Equipment Use,165,D,Alameda,1
1996,19960720,202,Equipment Use,305,E,Alameda,1
1996,19960808,221,Equipment Use,115,D,Alameda,1
1996,19960909,253,Equipment Use,228,D,San Joaquin,1
1996,19960803,216,Equipment Use,400,E,San Joaquin,1
1996,19961106,311,Debris Burning,100,D,Contra Costa,1
1997,19970624,175,Miscellaneous,475,E,Contra Costa,1
1997,19970626,177,Miscellaneous,175,D,Contra Costa,1
1997,19970710,191,Miscellaneous,101,D,San Joaquin,1
1997,19970730,211,Equipment Use,113,D,Alameda,1
1997,19970806,218,Miscellaneous,117,D,Santa Clara,1
1997,19970825,237,Equipment Use,110,D,Santa Clara,1
1998,19980713,194,Arson,320,E,Santa Clara,1
1998,19980728,209,Equipment Use,1388,F,Contra Costa,1
1998,19980815,227,Equipment Use,100,D,Alameda,1
1998,19980805,217,Miscellaneous,200,D,Alameda,1
1998,19980808,220,Miscellaneous,110,D,Stanislaus,1
1998,19980817,229,Equipment Use,1140,F,Alameda,1
1999,19990620,171,Miscellaneous,100,D,Contra Costa,1
1999,19990614,165,Equipment Use,116,D,Alameda,1
1999,19990830,242,Equipment Use,1200,F,Santa Clara,1
1999,19990922,265,Miscellaneous,150,D,Stanislaus,1
1999,19990926,269,Equipment Use,450,E,Alameda,1
2005,20050813,225,Equipment Use,100,D,Solano,1
1999,19990927,270,Miscellaneous,900,E,Stanislaus,1
2005,20050821,233,Equipment Use,144,D,Sonoma,1
2005,20051002,275,Equipment Use,130,D,Solano,1
2005,20051011,284,Miscellaneous,451,E,Yolo,1
2001,20010706,187,Miscellaneous,550,E,Amador,1
2002,20020608,159,Miscellaneous,300,E,Sacramento,1
2002,20021010,283,Miscellaneous,170,D,Sacramento,1
2004,20040904,248,Miscellaneous,700,E,Sacramento,1
2006,20060720,201,Miscellaneous,107,D,Amador,1
2008,20080831,244,Miscellaneous,200,D,Alpine,1
1994,19940810,222,Miscellaneous,100,D,Amador,1
2006,20060708,189,Campfire,260,D,Colusa,1
1995,19950728,209,Lightning,150,D,Sacramento,1
1996,19960813,226,Lightning,165,D,Amador,1
2006,20060815,227,Campfire,111,D,Sacramento,1
2006,20060726,207,Smoking,133,D,Lake,1
2006,20060730,211,Miscellaneous,100,D,Yolo,1
2007,20070617,168,Debris Burning,180,D,Sacramento,1
2006,20060922,265,Miscellaneous,500,E,Yolo,1
2006,20060922,265,Equipment Use,387,E,Napa,1
2000,20000830,243,Arson,150,D,Sacramento,1
2005,20050724,205,Arson,203,D,Sacramento,1
2005,20050829,241,Arson,125,D,Sacramento,1
1994,19940807,219,Arson,100,D,Sacramento,1
1995,19950806,218,Arson,120,D,El Dorado,1
1996,19960802,215,Arson,9820,G,Sacramento,1
1995,19950826,238,Arson,100,D,Sacramento,1
2001,20010613,164,Equipment Use,2240,F,Amador,1
2001,20010623,174,Equipment Use,500,E,Sacramento,1
2005,20051022,295,Equipment Use,109,D,Sacramento,1
2008,20080610,162,Equipment Use,106,D,Amador,1
1994,19940814,226,Equipment Use,205,D,Amador,1
1995,19950724,205,Equipment Use,700,E,Sacramento,1
1996,19960816,229,Equipment Use,100,D,San Joaquin,1
1994,19941015,288,Equipment Use,120,D,Calaveras,1
1997,19970707,188,Equipment Use,120,D,San Joaquin,1
1999,19990608,159,Equipment Use,197,D,Sacramento,1
2007,20070715,196,Equipment Use,100,D,Lake,1
2001,20010731,212,Miscellaneous,535,E,Sacramento,1
2007,20070728,209,Arson,128,D,Lake,1
2006,20060922,265,Miscellaneous,170,D,Sacramento,1
2008,20080627,179,Miscellaneous,200,D,El Dorado,1
1992,19920617,169,Miscellaneous,250,D,Sacramento,1
1992,19920731,213,Miscellaneous,100,D,Amador,1
1994,19940717,198,Miscellaneous,1320,F,Sacramento,1
1992,19920725,207,Miscellaneous,225,D,Sacramento,1
1994,19940717,198,Miscellaneous,1300,F,Sacramento,1
1995,19950823,235,Miscellaneous,210,D,Amador,1
2000,20001021,295,Equipment Use,750,E,El Dorado,1
2001,20010705,186,Equipment Use,300,E,Sacramento,1
2004,20040925,269,Equipment Use,163,D,Sacramento,1
2005,20050926,269,Equipment Use,102,D,Sacramento,1
2010,20101103,307,Equipment Use,155,D,Sacramento,1
1999,19990611,162,Equipment Use,400,E,Sacramento,1
1999,19990624,175,Equipment Use,350,E,Sacramento,1
1992,19920824,237,Equipment Use,115,D,Sacramento,1
1993,19930714,195,Equipment Use,150,D,Amador,1
2008,20080213,44,Debris Burning,400,E,Lake,1
2000,20000918,262,Miscellaneous,120,D,Butte,1
2002,20020608,159,Miscellaneous,2000,F,Butte,1
2002,20020809,221,Miscellaneous,130,D,Butte,1
2008,20080515,136,Debris Burning,288,D,Sonoma,1
2006,20060625,176,Miscellaneous,300,E,Butte,1
2008,20080610,162,Miscellaneous,100,D,Butte,1
2008,20080605,157,Equipment Use,322,E,Road 84B,1
2008,20080803,216,Miscellaneous,2001,F,Butte,1
2008,20080610,162,Miscellaneous,989,E,Sonoma,1
1992,19920713,195,Miscellaneous,150,D,Butte,1
1992,19920922,266,Miscellaneous,675,E,Butte,1
1995,19950926,269,Miscellaneous,100,D,Butte,1
1995,19950816,228,Miscellaneous,150,D,Butte,1
2008,20080621,173,Miscellaneous,4200,F,Napa,1
2008,20080621,173,Lightning,715,E,Plumas,1
2008,20080621,173,Lightning,3206,F,Butte,1
2008,20080621,173,Lightning,4000,F,Butte,1
2008,20080621,173,Lightning,1651,F,Butte,1
2008,20080621,173,Lightning,2000,F,Butte,1
2008,20080621,173,Lightning,1248,F,Butte,1
2008,20080621,173,Lightning,800,E,Butte,1
2008,20081023,297,Lightning,1310,F,Butte,1
2008,20081023,297,Lightning,420,E,Plumas,1
1999,19990823,235,Lightning,2005,F,Butte,1
1999,19990823,235,Lightning,13652,G,Butte,1
1997,19970927,270,Smoking,590,E,Butte,1
2008,20080728,210,Miscellaneous,300,E,Solano,1
2003,20031030,303,Debris Burning,260,D,Butte,1
2005,20050916,259,Debris Burning,284,D,Butte,1
2004,20041008,282,Debris Burning,100,D,Butte,1
2008,20080815,228,Equipment Use,110,D,Napa,1
2008,20080818,231,Miscellaneous,300,E,Lake,1
2008,20080818,231,Equipment Use,182,D,Lake,1
2008,20080819,232,Debris Burning,400,E,Butte,1
1993,19931029,302,Debris Burning,130,D,Butte,1
1996,19961016,290,Debris Burning,305,E,Butte,1
2008,20081010,284,Equipment Use,300,E,Napa,1
2003,20030910,253,Arson,100,D,Butte,1
2007,20070807,219,Arson,639,E,Butte,1
2007,20070807,219,Arson,500,E,Butte,1
1992,19920624,176,Arson,800,E,Butte,1
1992,19920924,268,Arson,160,D,Butte,1
2009,20090921,264,Children,500,E,Sonoma,1
1996,19960731,213,Arson,120,D,Butte,1
1999,19990708,189,Arson,268,D,Butte,1
2001,20010520,140,Equipment Use,400,E,Butte,1
2000,20001020,294,Equipment Use,100,D,Butte,1
2001,20010609,160,Equipment Use,100,D,Butte,1
2002,20020710,191,Equipment Use,250,D,Butte,1
2002,20021015,288,Equipment Use,150,D,Butte,1
2003,20030628,179,Equipment Use,250,D,Butte,1
2009,20090528,148,Equipment Use,105,D,Colusa,1
2003,20031026,299,Equipment Use,100,D,Butte,1
1992,19920821,234,Equipment Use,800,E,Butte,1
1992,19920925,269,Equipment Use,6140,G,Butte,1
1992,19920926,270,Equipment Use,130,D,Butte,1
1994,19940630,181,Equipment Use,2270,F,Butte,1
1993,19930716,197,Equipment Use,120,D,Butte,1
1993,19930901,244,Equipment Use,598,E,Butte,1
1995,19950612,163,Equipment Use,100,D,Butte,1
1997,19970930,273,Equipment Use,100,D,Butte,1
2010,20100704,185,Children,900,E,Butte,1
2009,20090904,247,Miscellaneous,200,D,Solano,1
2009,20090921,264,Miscellaneous,178,D,Sonoma,1
2008,20080212,43,Miscellaneous,100,D,Butte,1
1992,19920621,173,Miscellaneous,800,E,Butte,1
1992,19920613,165,Miscellaneous,110,D,Butte,1
1992,19920820,233,Miscellaneous,350,E,Butte,1
1992,19920823,236,Miscellaneous,100,D,Butte,1
1994,19940608,159,Miscellaneous,100,D,Butte,1
1996,19961020,294,Miscellaneous,1300,F,Butte,1
2002,20020826,238,Equipment Use,141,D,Butte,1
2003,20030624,175,Equipment Use,368,E,Butte,1
2004,20040708,190,Equipment Use,180,D,Butte,1
2006,20060717,198,Equipment Use,451,E,Butte,1
1999,19991016,289,Equipment Use,100,D,Butte,1
1994,19940611,162,Railroad,900,E,Butte,1
1992,19920925,269,Equipment Use,6700,G,Butte,1
1994,19940729,210,Equipment Use,100,D,Butte,1
1997,19970801,213,Equipment Use,100,D,Butte,1
2009,20090827,239,Miscellaneous,853,E,Lassen,1
1993,19930805,217,Miscellaneous,830,E,Lassen,1
2006,20060626,177,Lightning,504,E,Lassen,1
2006,20060627,178,Lightning,135.6,D,Lassen,1
2006,20060627,178,Lightning,300,E,Lassen,1
2006,20060627,178,Lightning,450,E,Modoc,1
2008,20080813,226,Lightning,47647,G,Plumas,1
2009,20090912,255,Lightning,200,D,Lassen,1
1992,19920812,225,Lightning,1485,F,Lassen,1
1994,19940721,202,Lightning,160,D,Lassen,1
1996,19960816,229,Lightning,1300,F,Lassen,1
1997,19970804,216,Lightning,722,E,Lassen,1
1992,19920807,220,Smoking,100,D,Modoc,1
1995,19951031,304,Debris Burning,100,D,Lassen,1
1995,19950903,246,Equipment Use,146.5,D,Lassen,1
1994,19940817,229,Equipment Use,350,E,Modoc,1
2003,20030907,250,Miscellaneous,210,D,Lassen,1
2008,20081023,297,Miscellaneous,100,D,Plumas,1
2010,20100712,193,Miscellaneous,180,D,Lassen,1
2010,20100808,220,Miscellaneous,232,D,Lassen,1
2006,20060824,236,Equipment Use,206,D,Lassen,1
2009,20090815,227,Miscellaneous,2600,F,Nevada,1
2004,20040720,202,Miscellaneous,100,D,Placer,1
2006,20060704,185,Miscellaneous,100,D,Placer,1
2005,20051004,277,Miscellaneous,400,E,Placer,1
2007,20070629,180,Miscellaneous,130,D,Yuba,1
2008,20080621,173,Miscellaneous,100,D,Yuba,1
2008,20080718,200,Miscellaneous,110,D,Placer,1
2008,20080830,243,Miscellaneous,110,D,Yuba,1
1992,19920513,134,Equipment Use,200,D,Yolo,1
1992,19920524,145,Arson,120,D,Colusa,1
2010,20100608,159,Miscellaneous,100,D,Placer,1
2010,20100820,232,Miscellaneous,434,E,Placer,1
1992,19920621,173,Equipment Use,150,D,Lake,1
1994,19940702,183,Miscellaneous,150,D,Placer,1
1994,19940812,224,Miscellaneous,100,D,Nevada,1
1992,19920624,176,Equipment Use,2150,F,Colusa,1
1992,19920625,177,Lightning,105,D,Colusa,1
1996,19960918,262,Miscellaneous,150,D,Yuba,1
1999,19990926,269,Miscellaneous,200,D,Yuba,1
2008,20080622,174,Lightning,200,D,Sierra,1
1992,19920709,191,Equipment Use,365,E,Solano,1
2003,20030831,243,Equipment Use,150,D,Nevada,1
2003,20031018,291,Campfire,100,D,Nevada,1
1992,19920727,209,Miscellaneous,300,E,Road 23,1
1992,19920728,210,Equipment Use,275,D,Yolo,1
1992,19920816,229,Children,160,D,Lake,1
1992,19920816,229,Equipment Use,225,D,Sonoma,1
1992,19920812,225,Equipment Use,190,D,Colusa,1
2001,20010820,232,Arson,200,D,Placer,1
2000,20000827,240,Miscellaneous,143,D,Placer,1
2000,20001021,295,Miscellaneous,150,D,Yuba,1
2009,20090720,201,Arson,262,D,Placer,1
1992,19920909,253,Arson,150,D,Placer,1
1996,19961016,290,Arson,239,D,Placer,1
1993,19930926,269,Arson,550,E,Yuba,1
2002,20020523,143,Equipment Use,100,D,Placer,1
2002,20020609,160,Equipment Use,250,D,Placer,1
2002,20020908,251,Equipment Use,210,D,Nevada,1
2004,20040603,155,Equipment Use,300,E,Yuba,1
2004,20040826,239,Equipment Use,102,D,Yuba,1
2006,20060816,228,Equipment Use,388,E,Yuba,1
1992,19920819,232,Equipment Use,1600,F,Placer,1
1992,19920822,235,Equipment Use,120,D,Yuba,1
1992,19920827,240,Equipment Use,190,D,Nevada,1
1993,19930510,130,Equipment Use,150,D,Placer,1
1995,19950828,240,Equipment Use,100,D,Placer,1
1998,19980904,247,Equipment Use,330,E,Yuba,1
2006,20061013,286,Children,200,D,Placer,1
1992,19920804,217,Children,110,D,Placer,1
2001,20011110,314,Miscellaneous,150,D,Nevada,1
2002,20020708,189,Miscellaneous,100,D,Nevada,1
2004,20040713,195,Miscellaneous,320,E,Placer,1
2007,20071007,280,Miscellaneous,146,D,Nevada,1
1992,19920925,269,Miscellaneous,200,D,Yuba,1
2005,20050924,267,Equipment Use,102,D,Nevada,1
2002,20020609,160,Equipment Use,200,D,Placer,1
1992,19920821,234,Equipment Use,350,E,Placer,1
1995,19950716,197,Equipment Use,150,D,Placer,1
2002,20020608,159,Miscellaneous,119,D,Shasta,1
2001,20010728,209,Miscellaneous,490,E,Shasta,1
2005,20051014,287,Miscellaneous,170,D,Shasta,1
2006,20061009,282,Equipment Use,250,D,Shasta,1
2007,20070521,141,Miscellaneous,100,D,Shasta,1
2009,20090417,107,Miscellaneous,3060,F,Shasta,1
2008,20080621,173,Lightning,4000,F,Shasta,1
2008,20080621,173,Lightning,2054,F,Shasta,1
2008,20080622,174,Lightning,557,E,Shasta,1
1996,19960525,146,Lightning,200,D,Shasta,1
1999,19990823,235,Lightning,1400,F,Shasta,1
2008,20080621,173,Lightning,600,E,Shasta,1
